order_id,order_date,customer_id,customer_name,customer_city,product_id,product_name,category,quantity,unit_price
ORD001,2026-01-01,CUST001,Ama Mensah,Accra,PROD001,Laptop,Electronics,1,450.00
ORD002,2026-01-02,CUST002,Kofi Asante,Kumasi,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD003,2026-01-03,CUST003,Akosua Owusu,Takoradi,PROD003,Office Chair,Furniture,3,180.00
ORD004,2026-01-04,CUST004,Kwame Boateng,Tema,PROD004,Study Desk,Furniture,4,220.00
ORD005,2026-01-05,CUST005,Abena Osei,Accra,PROD005,Coffee Maker,Appliances,5,85.00
ORD006,2026-01-06,CUST006,Yaw Mensah,Kumasi,PROD006,Backpack,Accessories,0,45.00
ORD007,2026-01-07,CUST007,Adwoa Asante,Takoradi,PROD007,Printer Paper,Office Supplies,2,8.00
ORD008,2026-01-08,CUST008,Kojo Owusu,Tema,PROD008,Smartphone,Electronics,3,350.00
ORD009,2026-01-09,CUST009,Afia Boateng,Accra,PROD009,Desk Lamp,Home & Office,4,30.00
ORD010,2026-01-10,CUST010,Kwesi Mensah,Kumasi,PROD010,Water Bottle,Accessories,5,15.00
ORD011,2026-01-11,CUST011,Esi Owusu,Takoradi,PROD001,Laptop,Electronics,1,450.00
ORD012,2026-01-12,CUST012,Kwadwo Osei,Tema,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD013,2026-01-13,CUST013,Akua Mensah,Accra,PROD003,Office Chair,Furniture,-3,180.00
ORD014,2026-01-14,CUST014,Kofi Owusu,Kumasi,PROD004,Study Desk,Furniture,4,220.00
ORD015,2026-01-15,CUST015,Abdul Rahman,Takoradi,PROD005,Coffee Maker,Appliances,5,85.00
ORD016,2026-01-16,CUST016,Mavis Asante,Tema,PROD006,Backpack,Accessories,1,45.00
ORD017,2026-01-17,CUST017,Yaw Osei,Accra,PROD007,Printer Paper,Office Supplies,2,8.00
ORD018,2026-01-18,CUST018,Adjoa Mensah,Kumasi,PROD008,Smartphone,Electronics,3,350.00
ORD019,2026-01-19,CUST019,Daniel Boateng,Takoradi,PROD009,Desk Lamp,Home & Office,4,30.00
ORD020,2026-01-20,CUST020,Michael Owusu,Tema,PROD010,Water Bottle,Accessories,5,0.00
ORD021,2026-01-21,CUST001,Ama Mensah,Accra,PROD001,Laptop,Electronics,1,450.00
ORD022,2026-01-22,CUST002,Kofi Asante,Kumasi,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD023,2026-01-23,CUST003,Akosua Owusu,Takoradi,PROD003,Office Chair,Furniture,3,180.00
ORD024,2026-01-24,CUST004,Kwame Boateng,Tema,PROD004,Study Desk,Furniture,4,220.00
ORD025,2026-01-25,CUST005,Abena Osei,Accra,PROD005,Coffee Maker,Appliances,5,85.00
ORD026,2026-01-26,CUST006,Yaw Mensah,Kumasi,PROD006,Backpack,Accessories,1,45.00
ORD027,2026-01-27,CUST007,Adwoa Asante,Takoradi,PROD007,Printer Paper,Office Supplies,2,-8.00
ORD028,2026-01-28,CUST008,Kojo Owusu,Tema,PROD008,Smartphone,Electronics,3,350.00
ORD029,2026-01-01,CUST009,Afia Boateng,Accra,PROD009,Desk Lamp,Home & Office,4,30.00
ORD030,2026-01-02,CUST010,Kwesi Mensah,Kumasi,PROD010,Water Bottle,Accessories,5,15.00
ORD031,2026-01-03,CUST011,Esi Owusu,Takoradi,PROD001,Laptop,Electronics,1,450.00
ORD032,2026-01-04,CUST012,Kwadwo Osei,Tema,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD033,2026-01-05,CUST013,Akua Mensah,Accra,PROD003,Office Chair,Furniture,3,180.00
ORD034,2026-01-06,,Kofi Owusu,Kumasi,PROD004,Study Desk,Furniture,4,220.00
ORD035,2026-01-07,CUST015,Abdul Rahman,Takoradi,PROD005,Coffee Maker,Appliances,5,85.00
ORD036,2026-01-08,CUST016,Mavis Asante,Tema,PROD006,Backpack,Accessories,1,45.00
ORD037,2026-01-09,CUST017,Yaw Osei,Accra,PROD007,Printer Paper,Office Supplies,2,8.00
ORD038,2026-01-10,CUST018,Adjoa Mensah,Kumasi,PROD008,Smartphone,Electronics,3,350.00
ORD039,2026-01-11,CUST019,Daniel Boateng,Takoradi,PROD009,Desk Lamp,Home & Office,4,30.00
ORD040,2026-01-12,CUST020,Michael Owusu,Tema,PROD010,Water Bottle,Accessories,5,15.00
ORD041,2026-01-13,CUST001,Ama Mensah,Accra,,Laptop,Electronics,1,450.00
ORD042,2026-01-14,CUST002,Kofi Asante,Kumasi,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD043,2026-01-15,CUST003,Akosua Owusu,Takoradi,PROD003,Office Chair,Furniture,3,180.00
ORD044,2026-01-16,CUST004,Kwame Boateng,Tema,PROD004,Study Desk,Furniture,4,220.00
ORD045,2026-01-17,CUST005,Abena Osei,Accra,PROD005,Coffee Maker,Appliances,5,85.00
ORD046,2026-01-18,CUST006,Yaw Mensah,Kumasi,PROD006,Backpack,Accessories,1,45.00
ORD047,2026-01-19,CUST007,Adwoa Asante,Takoradi,PROD007,Printer Paper,Office Supplies,2,8.00
ORD048,,CUST008,Kojo Owusu,Tema,PROD008,Smartphone,Electronics,3,350.00
ORD049,2026-01-21,CUST009,Afia Boateng,Accra,PROD009,Desk Lamp,Home & Office,4,30.00
ORD050,2026-01-22,CUST010,Kwesi Mensah,Kumasi,PROD010,Water Bottle,Accessories,5,15.00
ORD051,2026-01-23,CUST011,Esi Owusu,Takoradi,PROD001,Laptop,Electronics,1,450.00
ORD052,2026-01-24,CUST012,Kwadwo Osei,Tema,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD053,2026-01-25,CUST013,Akua Mensah,Accra,PROD003,Office Chair,Furniture,3,180.00
ORD054,2026-01-26,CUST014,Kofi Owusu,Kumasi,PROD004,Study Desk,Furniture,4,220.00
ORD055,not-a-date,CUST015,Abdul Rahman,Takoradi,PROD005,Coffee Maker,Appliances,5,85.00
ORD056,2026-01-28,CUST016,Mavis Asante,Tema,PROD006,Backpack,Accessories,1,45.00
ORD057,2026-01-01,CUST017,Yaw Osei,Accra,PROD007,Printer Paper,Office Supplies,2,8.00
ORD058,2026-01-02,CUST018,Adjoa Mensah,Kumasi,PROD008,Smartphone,Electronics,3,350.00
ORD059,2026-01-03,CUST019,Daniel Boateng,Takoradi,PROD009,Desk Lamp,Home & Office,4,30.00
ORD060,2026-01-04,CUST020,Michael Owusu,Tema,PROD010,Water Bottle,Accessories,5,15.00
ORD061,2026-01-05,CUST001,Ama Mensah,Accra,PROD001,Laptop,Electronics,1,450.00
ORD062,2026-01-06,CUST002,,Kumasi,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD063,2026-01-07,CUST003,Akosua Owusu,Takoradi,PROD003,Office Chair,Furniture,3,180.00
ORD064,2026-01-08,CUST004,Kwame Boateng,Tema,PROD004,Study Desk,Furniture,4,220.00
ORD065,2026-01-09,CUST005,Abena Osei,Accra,PROD005,Coffee Maker,Appliances,5,85.00
ORD066,2026-01-10,CUST006,Yaw Mensah,Kumasi,PROD006,Backpack,Accessories,1,45.00
ORD067,2026-01-11,CUST007,Adwoa Asante,Takoradi,PROD007,Printer Paper,Office Supplies,2,8.00
ORD068,2026-01-12,CUST008,Kojo Owusu,Tema,PROD008,Smartphone,Electronics,3,350.00
ORD069,2026-01-13,CUST009,Afia Boateng,Accra,PROD009,,Home & Office,4,30.00
ORD070,2026-01-14,CUST010,Kwesi Mensah,Kumasi,PROD010,Water Bottle,Accessories,5,15.00
ORD071,2026-01-15,CUST011,Esi Owusu,Takoradi,PROD001,Laptop,Electronics,1,450.00
ORD072,2026-01-16,CUST012,Kwadwo Osei,Tema,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD073,2026-01-17,CUST013,Akua Mensah,Accra,PROD003,Office Chair,Furniture,3,180.00
ORD074,2026-01-18,CUST014,Kofi Owusu,Kumasi,PROD004,Study Desk,Furniture,4,220.00
ORD075,2026-01-19,CUST015,Abdul Rahman,Takoradi,PROD005,Coffee Maker,Appliances,5,85.00
ORD001,2026-01-20,CUST016,Mavis Asante,Tema,PROD006,Backpack,Accessories,1,45.00
ORD077,2026-01-21,CUST017,Yaw Osei,Accra,PROD007,Printer Paper,Office Supplies,2,8.00
ORD078,2026-01-22,CUST018,Adjoa Mensah,Kumasi,PROD008,Smartphone,Electronics,3,350.00
ORD079,2026-01-23,CUST019,Daniel Boateng,Takoradi,PROD009,Desk Lamp,Home & Office,4,30.00
ORD080,2026-01-24,CUST020,Michael Owusu,Tema,PROD010,Water Bottle,Accessories,5,15.00
ORD081,2026-01-25,CUST001,Ama Mensah,Accra,PROD001,Laptop,Electronics,1,450.00
ORD082,2026-01-26,CUST002,Kofi Asante,Kumasi,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD083,2026-01-27,CUST003,Akosua Owusu,Takoradi,PROD003,Office Chair,Furniture,3,180.00
ORD084,2026-01-28,CUST004,Kwame Boateng,Tema,PROD004,Study Desk,Furniture,4,220.00
ORD085,2026-01-01,CUST005,Abena Osei,Accra,PROD005,Coffee Maker,Appliances,5,85.00
ORD086,2026-01-02,CUST006,Yaw Mensah,Kumasi,PROD006,Backpack,Accessories,1,45.00
ORD087,2026-01-03,CUST007,Adwoa Asante,Takoradi,PROD007,Printer Paper,Office Supplies,2,8.00
ORD011,2026-01-04,CUST008,Kojo Owusu,Tema,PROD008,Smartphone,Electronics,3,350.00
ORD089,2026-01-05,CUST009,Afia Boateng,Accra,PROD009,Desk Lamp,Home & Office,4,30.00
ORD090,2026-01-06,CUST010,Kwesi Mensah,Kumasi,PROD010,Water Bottle,Accessories,5,15.00
ORD091,2026-01-07,CUST011,Esi Owusu,Takoradi,PROD001,Laptop,Electronics,1,450.00
ORD092,2026-01-08,CUST012,Kwadwo Osei,Tema,PROD002,Wireless Keyboard,Electronics,2,35.00
ORD093,2026-01-09,CUST013,Akua Mensah,Accra,PROD003,Office Chair,Furniture,3,180.00
ORD094,2026-01-10,CUST014,Kofi Owusu,Kumasi,PROD004,Study Desk,Furniture,4,220.00
ORD095,2026-01-11,CUST015,Abdul Rahman,Takoradi,PROD005,Coffee Maker,Appliances,5,85.00
ORD096,2026-01-12,CUST016,Mavis Asante,Tema,PROD006,Backpack,Accessories,1,45.00
ORD097,2026-01-13,CUST017,Yaw Osei,Accra,PROD007,Printer Paper,Office Supplies,2,8.00
ORD098,2026-01-14,CUST018,Adjoa Mensah,Kumasi,PROD008,Smartphone,Electronics,3,350.00
ORD099,2026-01-15,CUST019,Daniel Boateng,Takoradi,PROD009,Desk Lamp,Home & Office,4,30.00
ORD100,2026-01-16,CUST020,Michael Owusu,Tema,PROD010,Water Bottle,Accessories,5,15.00
