order_id,order_date,customer_id,customer_name,customer_city,product_id,product_name,category,quantity,unit_price
ORD034,2026-01-06,,Kofi Owusu,Kumasi,PROD004,Study Desk,Furniture,4,220.0
ORD041,2026-01-13,CUST001,Ama Mensah,Accra,,Laptop,Electronics,1,450.0
ORD048,,CUST008,Kojo Owusu,Tema,PROD008,Smartphone,Electronics,3,350.0
ORD062,2026-01-06,CUST002,,Kumasi,PROD002,Wireless Keyboard,Electronics,2,35.0
ORD069,2026-01-13,CUST009,Afia Boateng,Accra,PROD009,,Home & Office,4,30.0
ORD055,,CUST015,Abdul Rahman,Takoradi,PROD005,Coffee Maker,Appliances,5,85.0
ORD006,2026-01-06 00:00:00,CUST006,Yaw Mensah,Kumasi,PROD006,Backpack,Accessories,0,45.0
ORD013,2026-01-13 00:00:00,CUST013,Akua Mensah,Accra,PROD003,Office Chair,Furniture,-3,180.0
ORD020,2026-01-20 00:00:00,CUST020,Michael Owusu,Tema,PROD010,Water Bottle,Accessories,5,0.0
ORD027,2026-01-27 00:00:00,CUST007,Adwoa Asante,Takoradi,PROD007,Printer Paper,Office Supplies,2,-8.0
ORD001,2026-01-20 00:00:00,CUST016,Mavis Asante,Tema,PROD006,Backpack,Accessories,1,45.0
ORD011,2026-01-04 00:00:00,CUST008,Kojo Owusu,Tema,PROD008,Smartphone,Electronics,3,350.0
